"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2008-03-19,10,-1063,245,2008,2008-03-19 09:00:00
2008-03-19,11,-862,256,2008,2008-03-19 10:00:00
2008-03-19,12,-782,257,2008,2008-03-19 11:00:00
2008-03-19,13,-821,350,2008,2008-03-19 12:00:00
2008-03-19,14,-853,324,2008,2008-03-19 13:00:00
2008-03-19,15,-695,286,2008,2008-03-19 14:00:00
2008-03-19,16,-825,287,2008,2008-03-19 15:00:00
2008-03-19,17,-916,472,2008,2008-03-19 16:00:00
2008-03-19,18,-932,477,2008,2008-03-19 17:00:00
2008-03-19,19,-977,478,2008,2008-03-19 18:00:00
2008-03-19,20,-877,477,2008,2008-03-19 19:00:00
2008-03-19,21,-1159,453,2008,2008-03-19 20:00:00
2008-03-19,22,-776,107,2008,2008-03-19 21:00:00
2008-03-19,23,-1019,-43,2008,2008-03-19 22:00:00
2008-03-19,24,-1098,-183,2008,2008-03-19 23:00:00
2008-03-20,1,-1401,-162,2008,2008-03-20
2008-03-20,2,-1674,-152,2008,2008-03-20 01:00:00
2008-03-20,3,-1884,-192,2008,2008-03-20 02:00:00
2008-03-20,4,-1754,-210,2008,2008-03-20 03:00:00
2008-03-20,5,-1605,-89,2008,2008-03-20 04:00:00
2008-03-20,6,-979,167,2008,2008-03-20 05:00:00
2008-03-20,7,-961,232,2008,2008-03-20 06:00:00
2008-03-20,8,-1177,343,2008,2008-03-20 07:00:00
2008-03-20,9,-1382,367,2008,2008-03-20 08:00:00
2008-03-20,10,-1437,377,2008,2008-03-20 09:00:00
2008-03-20,11,-1316,398,2008,2008-03-20 10:00:00
2008-03-20,12,-1190,334,2008,2008-03-20 11:00:00
2008-03-20,13,-1193,321,2008,2008-03-20 12:00:00
2008-03-20,14,-997,274,2008,2008-03-20 13:00:00
2008-03-20,15,-1103,193,2008,2008-03-20 14:00:00
2008-03-20,16,-1132,189,2008,2008-03-20 15:00:00
2008-03-20,17,-1372,103,2008,2008-03-20 16:00:00
2008-03-20,18,-1145,-2,2008,2008-03-20 17:00:00
2008-03-20,19,-1400,61,2008,2008-03-20 18:00:00
2008-03-20,20,-1303,54,2008,2008-03-20 19:00:00
2008-03-20,21,-1474,33,2008,2008-03-20 20:00:00
2008-03-20,22,-1187,-70,2008,2008-03-20 21:00:00
2008-03-20,23,-1094,-142,2008,2008-03-20 22:00:00
2008-03-20,24,-1426,-250,2008,2008-03-20 23:00:00
2008-03-21,1,-1153,-279,2008,2008-03-21
2008-03-21,2,-1484,-277,2008,2008-03-21 01:00:00
2008-03-21,3,-1450,-264,2008,2008-03-21 02:00:00
2008-03-21,4,-1578,-226,2008,2008-03-21 03:00:00
2008-03-21,5,-1289,-189,2008,2008-03-21 04:00:00
2008-03-21,6,-1163,-59,2008,2008-03-21 05:00:00
2008-03-21,7,-1499,26,2008,2008-03-21 06:00:00
2008-03-21,8,-1633,76,2008,2008-03-21 07:00:00
2008-03-21,9,-1663,102,2008,2008-03-21 08:00:00
2008-03-21,10,-1591,37,2008,2008-03-21 09:00:00
2008-03-21,11,-1424,14,2008,2008-03-21 10:00:00
2008-03-21,12,-1379,-15,2008,2008-03-21 11:00:00
2008-03-21,13,-1480,-21,2008,2008-03-21 12:00:00
2008-03-21,14,-1189,-41,2008,2008-03-21 13:00:00
2008-03-21,15,-1254,-25,2008,2008-03-21 14:00:00
2008-03-21,16,-1302,-53,2008,2008-03-21 15:00:00
2008-03-21,17,-1441,-36,2008,2008-03-21 16:00:00
2008-03-21,18,-1466,-39,2008,2008-03-21 17:00:00
2008-03-21,19,-1426,102,2008,2008-03-21 18:00:00
2008-03-21,20,-1549,92,2008,2008-03-21 19:00:00
2008-03-21,21,-1271,52,2008,2008-03-21 20:00:00
2008-03-21,22,-948,-43,2008,2008-03-21 21:00:00
2008-03-21,23,-657,-204,2008,2008-03-21 22:00:00
2008-03-21,24,-909,-235,2008,2008-03-21 23:00:00
2008-03-22,1,-944,-268,2008,2008-03-22
2008-03-22,2,-1081,-343,2008,2008-03-22 01:00:00
2008-03-22,3,-1112,-359,2008,2008-03-22 02:00:00
2008-03-22,4,-1195,-347,2008,2008-03-22 03:00:00
2008-03-22,5,-1209,-315,2008,2008-03-22 04:00:00
2008-03-22,6,-1043,-170,2008,2008-03-22 05:00:00
2008-03-22,7,-1122,-6,2008,2008-03-22 06:00:00
2008-03-22,8,-1223,42,2008,2008-03-22 07:00:00
2008-03-22,9,-618,-100,2008,2008-03-22 08:00:00
2008-03-22,10,-573,-128,2008,2008-03-22 09:00:00
2008-03-22,11,-685,-168,2008,2008-03-22 10:00:00
2008-03-22,12,-805,-92,2008,2008-03-22 11:00:00
2008-03-22,13,-925,3,2008,2008-03-22 12:00:00
2008-03-22,14,-1002,108,2008,2008-03-22 13:00:00
2008-03-22,15,-1169,131,2008,2008-03-22 14:00:00
2008-03-22,16,-1150,89,2008,2008-03-22 15:00:00
2008-03-22,17,-928,-13,2008,2008-03-22 16:00:00
2008-03-22,18,-1572,49,2008,2008-03-22 17:00:00
2008-03-22,19,-1648,120,2008,2008-03-22 18:00:00
2008-03-22,20,-1448,110,2008,2008-03-22 19:00:00
2008-03-22,21,-1395,36,2008,2008-03-22 20:00:00
2008-03-22,22,-904,-81,2008,2008-03-22 21:00:00
2008-03-22,23,-879,-184,2008,2008-03-22 22:00:00
2008-03-22,24,-1058,-330,2008,2008-03-22 23:00:00
2008-03-23,1,-977,-457,2008,2008-03-23
2008-03-23,2,-1500,-443,2008,2008-03-23 01:00:00
2008-03-23,3,-1570,-267,2008,2008-03-23 02:00:00
2008-03-23,4,-1614,-173,2008,2008-03-23 03:00:00
2008-03-23,5,-1353,-255,2008,2008-03-23 04:00:00
2008-03-23,6,-1326,-178,2008,2008-03-23 05:00:00
2008-03-23,7,-1719,-113,2008,2008-03-23 06:00:00
2008-03-23,8,-1556,-26,2008,2008-03-23 07:00:00
2008-03-23,9,-1206,0,2008,2008-03-23 08:00:00
2008-03-23,10,-1071,5,2008,2008-03-23 09:00:00
2008-03-23,11,-1199,43,2008,2008-03-23 10:00:00
2008-03-23,12,-1207,-9,2008,2008-03-23 11:00:00
2008-03-23,13,-1339,-31,2008,2008-03-23 12:00:00
2008-03-23,14,-1363,-29,2008,2008-03-23 13:00:00
2008-03-23,15,-1342,-110,2008,2008-03-23 14:00:00
2008-03-23,16,-1314,-132,2008,2008-03-23 15:00:00
2008-03-23,17,-1278,-125,2008,2008-03-23 16:00:00
2008-03-23,18,-1327,-140,2008,2008-03-23 17:00:00
2008-03-23,19,-1668,29,2008,2008-03-23 18:00:00
2008-03-23,20,-1646,13,2008,2008-03-23 19:00:00
2008-03-23,21,-1702,-24,2008,2008-03-23 20:00:00
2008-03-23,22,-1604,-17,2008,2008-03-23 21:00:00
2008-03-23,23,-1170,-82,2008,2008-03-23 22:00:00
2008-03-23,24,-1274,-40,2008,2008-03-23 23:00:00
2008-03-24,1,-1456,-204,2008,2008-03-24
2008-03-24,2,-1703,-219,2008,2008-03-24 01:00:00
2008-03-24,3,-1657,-205,2008,2008-03-24 02:00:00
2008-03-24,4,-1782,-170,2008,2008-03-24 03:00:00
2008-03-24,5,-1476,-86,2008,2008-03-24 04:00:00
2008-03-24,6,-1343,12,2008,2008-03-24 05:00:00
2008-03-24,7,-1415,81,2008,2008-03-24 06:00:00
2008-03-24,8,-1444,132,2008,2008-03-24 07:00:00
2008-03-24,9,-1360,148,2008,2008-03-24 08:00:00
2008-03-24,10,-1137,124,2008,2008-03-24 09:00:00
2008-03-24,11,-1076,37,2008,2008-03-24 10:00:00
2008-03-24,12,-908,45,2008,2008-03-24 11:00:00
2008-03-24,13,-981,133,2008,2008-03-24 12:00:00
2008-03-24,14,-1064,145,2008,2008-03-24 13:00:00
2008-03-24,15,-981,162,2008,2008-03-24 14:00:00
2008-03-24,16,-874,124,2008,2008-03-24 15:00:00
2008-03-24,17,-1060,123,2008,2008-03-24 16:00:00
2008-03-24,18,-1373,143,2008,2008-03-24 17:00:00
2008-03-24,19,-1895,151,2008,2008-03-24 18:00:00
2008-03-24,20,-1789,141,2008,2008-03-24 19:00:00
2008-03-24,21,-1822,106,2008,2008-03-24 20:00:00
2008-03-24,22,-1207,64,2008,2008-03-24 21:00:00
2008-03-24,23,-941,-16,2008,2008-03-24 22:00:00
2008-03-24,24,-1181,-188,2008,2008-03-24 23:00:00
2008-03-25,1,-700,-254,2008,2008-03-25
2008-03-25,2,-880,-258,2008,2008-03-25 01:00:00
2008-03-25,3,-996,-305,2008,2008-03-25 02:00:00
2008-03-25,4,-1012,-303,2008,2008-03-25 03:00:00
2008-03-25,5,-1003,-131,2008,2008-03-25 04:00:00
2008-03-25,6,-706,-75,2008,2008-03-25 05:00:00
2008-03-25,7,-831,87,2008,2008-03-25 06:00:00
2008-03-25,8,-1230,153,2008,2008-03-25 07:00:00
2008-03-25,9,-1140,202,2008,2008-03-25 08:00:00
2008-03-25,10,-1034,168,2008,2008-03-25 09:00:00
2008-03-25,11,-1107,242,2008,2008-03-25 10:00:00
2008-03-25,12,-944,240,2008,2008-03-25 11:00:00
2008-03-25,13,-935,197,2008,2008-03-25 12:00:00
2008-03-25,14,-720,264,2008,2008-03-25 13:00:00
2008-03-25,15,-754,285,2008,2008-03-25 14:00:00
2008-03-25,16,-786,310,2008,2008-03-25 15:00:00
2008-03-25,17,-763,317,2008,2008-03-25 16:00:00
2008-03-25,18,-1041,206,2008,2008-03-25 17:00:00
2008-03-25,19,-1256,236,2008,2008-03-25 18:00:00
2008-03-25,20,-841,345,2008,2008-03-25 19:00:00
2008-03-25,21,-764,220,2008,2008-03-25 20:00:00
2008-03-25,22,-588,7,2008,2008-03-25 21:00:00
2008-03-25,23,-573,-15,2008,2008-03-25 22:00:00
2008-03-25,24,-685,-29,2008,2008-03-25 23:00:00
2008-03-26,1,-587,-96,2008,2008-03-26
2008-03-26,2,-687,-107,2008,2008-03-26 01:00:00
2008-03-26,3,-733,-84,2008,2008-03-26 02:00:00
2008-03-26,4,-834,-79,2008,2008-03-26 03:00:00
2008-03-26,5,-797,-10,2008,2008-03-26 04:00:00
2008-03-26,6,-842,36,2008,2008-03-26 05:00:00
2008-03-26,7,-1243,143,2008,2008-03-26 06:00:00
2008-03-26,8,-1279,176,2008,2008-03-26 07:00:00
2008-03-26,9,-1337,184,2008,2008-03-26 08:00:00
2008-03-26,10,-1217,157,2008,2008-03-26 09:00:00
2008-03-26,11,-1138,180,2008,2008-03-26 10:00:00
2008-03-26,12,-1061,180,2008,2008-03-26 11:00:00
2008-03-26,13,-1202,182,2008,2008-03-26 12:00:00
2008-03-26,14,-996,182,2008,2008-03-26 13:00:00
2008-03-26,15,-1006,200,2008,2008-03-26 14:00:00
2008-03-26,16,-934,140,2008,2008-03-26 15:00:00
2008-03-26,17,-1235,125,2008,2008-03-26 16:00:00
2008-03-26,18,-1183,162,2008,2008-03-26 17:00:00
2008-03-26,19,-1169,209,2008,2008-03-26 18:00:00
2008-03-26,20,-1083,195,2008,2008-03-26 19:00:00
2008-03-26,21,-1123,130,2008,2008-03-26 20:00:00
2008-03-26,22,-966,-3,2008,2008-03-26 21:00:00
2008-03-26,23,-630,91,2008,2008-03-26 22:00:00
2008-03-26,24,-789,213,2008,2008-03-26 23:00:00
2008-03-27,1,-1067,41,2008,2008-03-27
2008-03-27,2,-1210,11,2008,2008-03-27 01:00:00
2008-03-27,3,-1268,10,2008,2008-03-27 02:00:00
2008-03-27,4,-1306,16,2008,2008-03-27 03:00:00
2008-03-27,5,-1171,21,2008,2008-03-27 04:00:00
2008-03-27,6,-1204,207,2008,2008-03-27 05:00:00
2008-03-27,7,-1181,312,2008,2008-03-27 06:00:00
2008-03-27,8,-1568,416,2008,2008-03-27 07:00:00
2008-03-27,9,-1462,214,2008,2008-03-27 08:00:00
2008-03-27,10,-1471,208,2008,2008-03-27 09:00:00
2008-03-27,11,-1159,250,2008,2008-03-27 10:00:00
2008-03-27,12,-1464,172,2008,2008-03-27 11:00:00
2008-03-27,13,-1343,454,2008,2008-03-27 12:00:00
2008-03-27,14,-1307,410,2008,2008-03-27 13:00:00
2008-03-27,15,-1391,346,2008,2008-03-27 14:00:00
2008-03-27,16,-1353,490,2008,2008-03-27 15:00:00
2008-03-27,17,-1308,487,2008,2008-03-27 16:00:00
2008-03-27,18,-1373,480,2008,2008-03-27 17:00:00
2008-03-27,19,-1511,453,2008,2008-03-27 18:00:00
2008-03-27,20,-1330,430,2008,2008-03-27 19:00:00
2008-03-27,21,-1512,444,2008,2008-03-27 20:00:00
2008-03-27,22,-1288,191,2008,2008-03-27 21:00:00
2008-03-27,23,-626,43,2008,2008-03-27 22:00:00
2008-03-27,24,-974,6,2008,2008-03-27 23:00:00
2008-03-28,1,-819,-89,2008,2008-03-28
2008-03-28,2,-951,-113,2008,2008-03-28 01:00:00
2008-03-28,3,-1044,-208,2008,2008-03-28 02:00:00
2008-03-28,4,-950,-32,2008,2008-03-28 03:00:00
2008-03-28,5,-1170,-6,2008,2008-03-28 04:00:00
2008-03-28,6,-1098,152,2008,2008-03-28 05:00:00
2008-03-28,7,-1277,252,2008,2008-03-28 06:00:00
2008-03-28,8,-1447,284,2008,2008-03-28 07:00:00
2008-03-28,9,-1592,339,2008,2008-03-28 08:00:00
2008-03-28,10,-1521,365,2008,2008-03-28 09:00:00
2008-03-28,11,-1583,355,2008,2008-03-28 10:00:00
2008-03-28,12,-1460,347,2008,2008-03-28 11:00:00
2008-03-28,13,-1323,350,2008,2008-03-28 12:00:00
2008-03-28,14,-1206,364,2008,2008-03-28 13:00:00
2008-03-28,15,-1119,359,2008,2008-03-28 14:00:00
2008-03-28,16,-1133,373,2008,2008-03-28 15:00:00
2008-03-28,17,-764,354,2008,2008-03-28 16:00:00
2008-03-28,18,-861,378,2008,2008-03-28 17:00:00
2008-03-28,19,-939,421,2008,2008-03-28 18:00:00
2008-03-28,20,-924,412,2008,2008-03-28 19:00:00
2008-03-28,21,-871,415,2008,2008-03-28 20:00:00
2008-03-28,22,-641,403,2008,2008-03-28 21:00:00
2008-03-28,23,-512,61,2008,2008-03-28 22:00:00
2008-03-28,24,-551,-16,2008,2008-03-28 23:00:00
2008-03-29,1,-855,-15,2008,2008-03-29
2008-03-29,2,-1018,-108,2008,2008-03-29 01:00:00
2008-03-29,3,-1424,-223,2008,2008-03-29 02:00:00
2008-03-29,4,-1375,-373,2008,2008-03-29 03:00:00
2008-03-29,5,-1447,-420,2008,2008-03-29 04:00:00
2008-03-29,6,-1438,-162,2008,2008-03-29 05:00:00
2008-03-29,7,-1143,81,2008,2008-03-29 06:00:00
2008-03-29,8,-1051,81,2008,2008-03-29 07:00:00
2008-03-29,9,-1164,165,2008,2008-03-29 08:00:00
2008-03-29,10,-1300,306,2008,2008-03-29 09:00:00
2008-03-29,11,-1270,314,2008,2008-03-29 10:00:00
2008-03-29,12,-1317,307,2008,2008-03-29 11:00:00
2008-03-29,13,-1333,354,2008,2008-03-29 12:00:00
2008-03-29,14,-1360,385,2008,2008-03-29 13:00:00
2008-03-29,15,-1385,394,2008,2008-03-29 14:00:00
2008-03-29,16,-1336,391,2008,2008-03-29 15:00:00
2008-03-29,17,-1347,378,2008,2008-03-29 16:00:00
2008-03-29,18,-1384,369,2008,2008-03-29 17:00:00
2008-03-29,19,-1332,365,2008,2008-03-29 18:00:00
2008-03-29,20,-1325,382,2008,2008-03-29 19:00:00
2008-03-29,21,-1302,380,2008,2008-03-29 20:00:00
2008-03-29,22,-1206,354,2008,2008-03-29 21:00:00
2008-03-29,23,-742,145,2008,2008-03-29 22:00:00
2008-03-29,24,-733,129,2008,2008-03-29 23:00:00
2008-03-30,1,-1124,3,2008,2008-03-30
2008-03-30,2,-1485,39,2008,2008-03-30 01:00:00
2008-03-30,3,-1399,45,2008,2008-03-30 02:00:00
2008-03-30,4,-1510,114,2008,2008-03-30 03:00:00
2008-03-30,5,-1731,85,2008,2008-03-30 04:00:00
2008-03-30,6,-1483,199,2008,2008-03-30 05:00:00
2008-03-30,7,-1236,281,2008,2008-03-30 06:00:00
2008-03-30,8,-1324,385,2008,2008-03-30 07:00:00
2008-03-30,9,-1401,397,2008,2008-03-30 08:00:00
2008-03-30,10,-1145,382,2008,2008-03-30 09:00:00
2008-03-30,11,-1274,389,2008,2008-03-30 10:00:00
2008-03-30,12,-1329,383,2008,2008-03-30 11:00:00
2008-03-30,13,-1259,384,2008,2008-03-30 12:00:00
2008-03-30,14,-1367,387,2008,2008-03-30 13:00:00
2008-03-30,15,-1348,383,2008,2008-03-30 14:00:00
2008-03-30,16,-1353,384,2008,2008-03-30 15:00:00
2008-03-30,17,-1342,383,2008,2008-03-30 16:00:00
2008-03-30,18,-1317,383,2008,2008-03-30 17:00:00
2008-03-30,19,-1406,415,2008,2008-03-30 18:00:00
2008-03-30,20,-1263,428,2008,2008-03-30 19:00:00
2008-03-30,21,-1207,426,2008,2008-03-30 20:00:00
2008-03-30,22,-1138,274,2008,2008-03-30 21:00:00
2008-03-30,23,-988,71,2008,2008-03-30 22:00:00
2008-03-30,24,-897,-67,2008,2008-03-30 23:00:00
2008-03-31,1,-908,-232,2008,2008-03-31
2008-03-31,2,-1074,-366,2008,2008-03-31 01:00:00
2008-03-31,3,-903,-376,2008,2008-03-31 02:00:00
2008-03-31,4,-990,-237,2008,2008-03-31 03:00:00
2008-03-31,5,-1118,-126,2008,2008-03-31 04:00:00
2008-03-31,6,-1131,190,2008,2008-03-31 05:00:00
2008-03-31,7,-1036,444,2008,2008-03-31 06:00:00
2008-03-31,8,-1170,451,2008,2008-03-31 07:00:00
2008-03-31,9,-1191,444,2008,2008-03-31 08:00:00
2008-03-31,10,-1229,428,2008,2008-03-31 09:00:00
2008-03-31,11,-1444,444,2008,2008-03-31 10:00:00
2008-03-31,12,-1580,448,2008,2008-03-31 11:00:00
2008-03-31,13,-1370,430,2008,2008-03-31 12:00:00
2008-03-31,14,-1384,334,2008,2008-03-31 13:00:00
2008-03-31,15,-1272,374,2008,2008-03-31 14:00:00
2008-03-31,16,-1178,436,2008,2008-03-31 15:00:00
2008-03-31,17,-1229,463,2008,2008-03-31 16:00:00
2008-03-31,18,-1194,275,2008,2008-03-31 17:00:00
2008-03-31,19,-1217,294,2008,2008-03-31 18:00:00
2008-03-31,20,-1251,399,2008,2008-03-31 19:00:00
2008-03-31,21,-1032,305,2008,2008-03-31 20:00:00
2008-03-31,22,-657,222,2008,2008-03-31 21:00:00
2008-03-31,23,-479,-121,2008,2008-03-31 22:00:00
2008-03-31,24,-654,-168,2008,2008-03-31 23:00:00
2008-04-01,1,-1014,-128,2008,2008-04-01
2008-04-01,2,-1100,-38,2008,2008-04-01 01:00:00
2008-04-01,3,-1112,46,2008,2008-04-01 02:00:00
2008-04-01,4,-1088,61,2008,2008-04-01 03:00:00
2008-04-01,5,-1070,112,2008,2008-04-01 04:00:00
2008-04-01,6,-890,186,2008,2008-04-01 05:00:00
2008-04-01,7,-1235,273,2008,2008-04-01 06:00:00
2008-04-01,8,-920,372,2008,2008-04-01 07:00:00
2008-04-01,9,-1170,479,2008,2008-04-01 08:00:00
2008-04-01,10,-1207,361,2008,2008-04-01 09:00:00
2008-04-01,11,-1348,488,2008,2008-04-01 10:00:00
2008-04-01,12,-1477,488,2008,2008-04-01 11:00:00
2008-04-01,13,-1614,504,2008,2008-04-01 12:00:00
2008-04-01,14,-1598,497,2008,2008-04-01 13:00:00
2008-04-01,15,-1656,498,2008,2008-04-01 14:00:00
2008-04-01,16,-1551,446,2008,2008-04-01 15:00:00
2008-04-01,17,-1473,399,2008,2008-04-01 16:00:00
2008-04-01,18,-1590,386,2008,2008-04-01 17:00:00
2008-04-01,19,-1618,311,2008,2008-04-01 18:00:00
2008-04-01,20,-1478,382,2008,2008-04-01 19:00:00
2008-04-01,21,-1420,308,2008,2008-04-01 20:00:00
2008-04-01,22,-1441,126,2008,2008-04-01 21:00:00
2008-04-01,23,-954,-61,2008,2008-04-01 22:00:00
2008-04-01,24,-1147,53,2008,2008-04-01 23:00:00
2008-04-02,1,-1106,17,2008,2008-04-02
2008-04-02,2,-990,-143,2008,2008-04-02 01:00:00
2008-04-02,3,-1239,-55,2008,2008-04-02 02:00:00
2008-04-02,4,-1247,23,2008,2008-04-02 03:00:00
2008-04-02,5,-1402,183,2008,2008-04-02 04:00:00
2008-04-02,6,-1355,348,2008,2008-04-02 05:00:00
2008-04-02,7,-1701,387,2008,2008-04-02 06:00:00
2008-04-02,8,-1358,391,2008,2008-04-02 07:00:00
2008-04-02,9,-1603,469,2008,2008-04-02 08:00:00
2008-04-02,10,-1602,473,2008,2008-04-02 09:00:00
2008-04-02,11,-1554,463,2008,2008-04-02 10:00:00
2008-04-02,12,-1719,500,2008,2008-04-02 11:00:00
2008-04-02,13,-1622,491,2008,2008-04-02 12:00:00
2008-04-02,14,-1641,445,2008,2008-04-02 13:00:00
2008-04-02,15,-1592,480,2008,2008-04-02 14:00:00
2008-04-02,16,-1604,471,2008,2008-04-02 15:00:00
2008-04-02,17,-1535,443,2008,2008-04-02 16:00:00
2008-04-02,18,-1525,457,2008,2008-04-02 17:00:00
2008-04-02,19,-1654,250,2008,2008-04-02 18:00:00
2008-04-02,20,-1425,400,2008,2008-04-02 19:00:00
2008-04-02,21,-1433,226,2008,2008-04-02 20:00:00
2008-04-02,22,-1429,41,2008,2008-04-02 21:00:00
2008-04-02,23,-931,-84,2008,2008-04-02 22:00:00
2008-04-02,24,-1092,-60,2008,2008-04-02 23:00:00
2008-04-03,1,-1016,-78,2008,2008-04-03
2008-04-03,2,-944,-93,2008,2008-04-03 01:00:00
2008-04-03,3,-930,-81,2008,2008-04-03 02:00:00
2008-04-03,4,-831,-180,2008,2008-04-03 03:00:00
2008-04-03,5,-1004,-66,2008,2008-04-03 04:00:00
2008-04-03,6,-1220,151,2008,2008-04-03 05:00:00
2008-04-03,7,-1604,344,2008,2008-04-03 06:00:00
2008-04-03,8,-1568,268,2008,2008-04-03 07:00:00
2008-04-03,9,-1804,319,2008,2008-04-03 08:00:00
2008-04-03,10,-1779,245,2008,2008-04-03 09:00:00
2008-04-03,11,-1855,218,2008,2008-04-03 10:00:00
2008-04-03,12,-1920,193,2008,2008-04-03 11:00:00
2008-04-03,13,-1849,220,2008,2008-04-03 12:00:00
2008-04-03,14,-1900,245,2008,2008-04-03 13:00:00
2008-04-03,15,-1863,236,2008,2008-04-03 14:00:00
2008-04-03,16,-1956,153,2008,2008-04-03 15:00:00
2008-04-03,17,-1924,167,2008,2008-04-03 16:00:00
2008-04-03,18,-1921,173,2008,2008-04-03 17:00:00
2008-04-03,19,-1884,195,2008,2008-04-03 18:00:00
2008-04-03,20,-1814,313,2008,2008-04-03 19:00:00
2008-04-03,21,-1813,290,2008,2008-04-03 20:00:00
2008-04-03,22,-1843,105,2008,2008-04-03 21:00:00
2008-04-03,23,-1247,63,2008,2008-04-03 22:00:00
2008-04-03,24,-1120,-1,2008,2008-04-03 23:00:00
2008-04-04,1,-1180,-61,2008,2008-04-04
2008-04-04,2,-1105,-67,2008,2008-04-04 01:00:00
2008-04-04,3,-1090,-17,2008,2008-04-04 02:00:00
2008-04-04,4,-960,-8,2008,2008-04-04 03:00:00
2008-04-04,5,-883,-21,2008,2008-04-04 04:00:00
2008-04-04,6,-841,101,2008,2008-04-04 05:00:00
2008-04-04,7,-1645,205,2008,2008-04-04 06:00:00
2008-04-04,8,-1479,249,2008,2008-04-04 07:00:00
2008-04-04,9,-1462,312,2008,2008-04-04 08:00:00
2008-04-04,10,-1723,278,2008,2008-04-04 09:00:00
2008-04-04,11,-1765,267,2008,2008-04-04 10:00:00
2008-04-04,12,-1843,310,2008,2008-04-04 11:00:00
2008-04-04,13,-1781,317,2008,2008-04-04 12:00:00
2008-04-04,14,-1770,286,2008,2008-04-04 13:00:00
2008-04-04,15,-1738,233,2008,2008-04-04 14:00:00
2008-04-04,16,-1763,234,2008,2008-04-04 15:00:00
2008-04-04,17,-1786,266,2008,2008-04-04 16:00:00
2008-04-04,18,-1734,123,2008,2008-04-04 17:00:00
2008-04-04,19,-1659,152,2008,2008-04-04 18:00:00
2008-04-04,20,-1392,174,2008,2008-04-04 19:00:00
2008-04-04,21,-817,199,2008,2008-04-04 20:00:00
2008-04-04,22,-616,104,2008,2008-04-04 21:00:00
2008-04-04,23,-1115,34,2008,2008-04-04 22:00:00
2008-04-04,24,-968,-14,2008,2008-04-04 23:00:00
2008-04-05,1,-1038,-3,2008,2008-04-05
2008-04-05,2,-864,-6,2008,2008-04-05 01:00:00
2008-04-05,3,-815,-113,2008,2008-04-05 02:00:00
2008-04-05,4,-804,-154,2008,2008-04-05 03:00:00
2008-04-05,5,-805,-227,2008,2008-04-05 04:00:00
2008-04-05,6,-889,-131,2008,2008-04-05 05:00:00
2008-04-05,7,-1085,52,2008,2008-04-05 06:00:00
2008-04-05,8,-1125,106,2008,2008-04-05 07:00:00
2008-04-05,9,-1456,217,2008,2008-04-05 08:00:00
2008-04-05,10,-1402,233,2008,2008-04-05 09:00:00
2008-04-05,11,-1290,200,2008,2008-04-05 10:00:00
2008-04-05,12,-1344,181,2008,2008-04-05 11:00:00
2008-04-05,13,-1338,236,2008,2008-04-05 12:00:00
2008-04-05,14,-1279,174,2008,2008-04-05 13:00:00
2008-04-05,15,-1299,166,2008,2008-04-05 14:00:00
2008-04-05,16,-1271,165,2008,2008-04-05 15:00:00
2008-04-05,17,-1341,115,2008,2008-04-05 16:00:00
2008-04-05,18,-1513,93,2008,2008-04-05 17:00:00
2008-04-05,19,-1356,178,2008,2008-04-05 18:00:00
2008-04-05,20,-1452,169,2008,2008-04-05 19:00:00
2008-04-05,21,-1257,116,2008,2008-04-05 20:00:00
2008-04-05,22,-1232,59,2008,2008-04-05 21:00:00
2008-04-05,23,-975,1,2008,2008-04-05 22:00:00
2008-04-05,24,-982,-141,2008,2008-04-05 23:00:00
2008-04-06,1,-1012,-239,2008,2008-04-06
2008-04-06,2,-973,-273,2008,2008-04-06 01:00:00
2008-04-06,3,-1043,-238,2008,2008-04-06 02:00:00
2008-04-06,4,-1126,-149,2008,2008-04-06 03:00:00
2008-04-06,5,-1112,-212,2008,2008-04-06 04:00:00
2008-04-06,6,-1359,-71,2008,2008-04-06 05:00:00
2008-04-06,7,-1271,-40,2008,2008-04-06 06:00:00
2008-04-06,8,-1277,58,2008,2008-04-06 07:00:00
2008-04-06,9,-1152,6,2008,2008-04-06 08:00:00
2008-04-06,10,-1211,-28,2008,2008-04-06 09:00:00
2008-04-06,11,-1192,-24,2008,2008-04-06 10:00:00
2008-04-06,12,-1117,-105,2008,2008-04-06 11:00:00
2008-04-06,13,-1283,-33,2008,2008-04-06 12:00:00
2008-04-06,14,-1618,-23,2008,2008-04-06 13:00:00
2008-04-06,15,-1625,19,2008,2008-04-06 14:00:00
2008-04-06,16,-1637,52,2008,2008-04-06 15:00:00
2008-04-06,17,-1739,76,2008,2008-04-06 16:00:00
2008-04-06,18,-1799,128,2008,2008-04-06 17:00:00
2008-04-06,19,-1678,178,2008,2008-04-06 18:00:00
2008-04-06,20,-1089,199,2008,2008-04-06 19:00:00
2008-04-06,21,-1292,144,2008,2008-04-06 20:00:00
2008-04-06,22,-1235,93,2008,2008-04-06 21:00:00
2008-04-06,23,-1714,-28,2008,2008-04-06 22:00:00
2008-04-06,24,-1623,-83,2008,2008-04-06 23:00:00
2008-04-07,1,-1666,-186,2008,2008-04-07
2008-04-07,2,-1642,-198,2008,2008-04-07 01:00:00
2008-04-07,3,-1745,-148,2008,2008-04-07 02:00:00
2008-04-07,4,-1689,-94,2008,2008-04-07 03:00:00
2008-04-07,5,-1668,-50,2008,2008-04-07 04:00:00
