"bike_latitude","bike_longitude","station_name","event","timestamp"
48.415577,-123.383581,"Dallas Rd. & Dock St.","returned",2026-09-01 22:04:17.705862
48.416972,-123.372801,"Menzies St. & Michigan St.","returned",2026-09-01 22:04:17.705862
48.42145,-123.384653,"Dallas Rd. & Ontario St.","returned",2026-09-01 22:04:17.705862
48.412154,-123.372229,"Government St. & Niagara St.","returned",2026-09-01 22:04:17.705862
48.421513,-123.384621,"Dallas Rd. & Ontario St.","returned",2026-09-01 22:04:17.705862
48.414354,-123.356736,"Cook St. & Oxford St.","returned",2026-09-01 22:05:18.374328
48.413175,-123.380149,"Dallas Rd. & Boyd St.","returned",2026-09-01 22:05:18.374328
48.413172,-123.38019,"Dallas Rd. & Boyd St.","returned",2026-09-01 22:05:18.374328
48.426153,-123.375953,"Songhees Park","returned",2026-09-01 22:07:21.480385
48.410329,-123.374256,"Dallas Rd. & Government St.","taken_out",2026-09-01 22:20:14.729609
48.430486,-123.378051,"Tyee Rd.","taken_out",2026-09-01 22:20:14.729609
48.412125,-123.372179,"Government St. & Niagara St.","taken_out",2026-09-01 22:20:14.729609
48.420182,-123.371287,"Menzies St. & Quebec St.","taken_out",2026-09-01 22:20:14.729609
48.420156,-123.371365,"Menzies St. & Quebec St.","taken_out",2026-09-01 22:20:14.729609
48.410296,-123.374242,"Dallas Rd. & Government St.","taken_out",2026-09-01 22:20:14.729609
48.41219,-123.372195,"Government St. & Niagara St.","taken_out",2026-09-01 22:20:14.729609
48.423917,-123.356968,"Fort St. & Vancouver St.","taken_out",2026-09-01 22:20:14.729609
48.420196,-123.371341,"Menzies St. & Quebec St.","taken_out",2026-09-01 22:20:14.729609
48.423551,-123.369829,"Ship Point","taken_out",2026-09-01 22:20:14.729609
48.42357,-123.369826,"Ship Point","taken_out",2026-09-01 22:20:14.729609
48.41827,-123.378021,"Oswego St. & Ontario St.","returned",2026-09-01 22:20:14.729609
48.417646,-123.382954,"Niagara St. & Montreal St.","returned",2026-09-01 22:20:14.729609
48.424157,-123.360611,"Fort St. & Quadra St.","returned",2026-09-01 22:20:14.729609
48.433884,-123.361134,"Queens Ave. & Dowler Pl.","returned",2026-09-01 22:20:14.729609
48.412569,-123.368062,"Simcoe St. & Douglas St.","returned",2026-09-01 22:20:14.729609
48.412634,-123.368174,"Simcoe St. & Douglas St.","returned",2026-09-01 22:20:14.729609
48.433902,-123.361148,"Queens Ave. & Dowler Pl.","returned",2026-09-01 22:20:14.729609
48.421299,-123.381884,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 22:20:14.729609
48.424157,-123.360611,"Fort St. & Quadra St.","taken_out",2026-09-01 22:21:15.854622
48.441116,-123.392788,"Selkirk Ave. & Arm St.","returned",2026-09-01 22:21:15.854622
48.426457,-123.365249,"Yates St. & Douglas St.","returned",2026-09-01 22:21:15.854622
48.416761,-123.359452,"Vancouver St. & Convent Pl.","taken_out",2026-09-01 22:22:17.091503
48.422931,-123.365249,"Courtney St. & Douglas St.","taken_out",2026-09-01 22:23:18.271139
48.414801,-123.377863,"Niagara St. & Boyd St.","taken_out",2026-09-01 22:23:18.271139
48.422883,-123.365319,"Courtney St. & Douglas St.","taken_out",2026-09-01 22:23:18.271139
48.412948,-123.359468,"Vancouver St. & Park Blvd.","returned",2026-09-01 22:24:19.46363
48.419653,-123.354575,"Cook St. & Richardson St.","returned",2026-09-01 22:25:20.5934
48.426036,-123.361933,"Blanshard St. & Yates St.","taken_out",2026-09-01 22:26:22.035933
48.426423,-123.365226,"Yates St. & Douglas St.","taken_out",2026-09-01 22:26:22.035933
48.426278,-123.362097,"Blanshard St. & Yates St.","taken_out",2026-09-01 22:26:22.035933
48.426428,-123.365278,"Yates St. & Douglas St.","taken_out",2026-09-01 22:26:22.035933
48.439307,-123.388824,"Selkirk Ave. & Styles St.","returned",2026-09-01 22:26:22.035933
48.414354,-123.356736,"Cook St. & Oxford St.","taken_out",2026-09-01 22:41:58.650424
48.420885,-123.379516,"Montreal St. & Superior St.","taken_out",2026-09-01 22:41:58.650424
48.42999,-123.385895,"Mary St. & Esquimalt Rd.","taken_out",2026-09-01 22:41:58.650424
48.418316,-123.378054,"Oswego St. & Ontario St.","taken_out",2026-09-01 22:41:58.650424
48.414257,-123.35675,"Cook St. & Oxford St.","taken_out",2026-09-01 22:41:58.650424
48.426446,-123.365249,"Yates St. & Douglas St.","taken_out",2026-09-01 22:41:58.650424
48.427763,-123.380698,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-01 22:41:58.650424
48.41967,-123.376109,"Superior St. & Oswego St.","returned",2026-09-01 22:41:58.650424
48.425118,-123.353141,"Yates St. & Cook St.","returned",2026-09-01 22:41:58.650424
48.427762,-123.380692,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-01 22:41:58.650424
48.425977,-123.356337,"Vancouver St. & Johnson St.","returned",2026-09-01 22:41:58.650424
48.415395,-123.373443,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-01 22:41:58.650424
48.424526,-123.36466,"Fort St. & Douglas St.","taken_out",2026-09-01 22:59:15.747273
48.426457,-123.365249,"Yates St. & Douglas St.","taken_out",2026-09-01 22:59:15.747273
48.431315,-123.361494,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-01 22:59:15.747273
48.424022,-123.356801,"Fort St. & Vancouver St.","returned",2026-09-01 22:59:15.747273
48.424022,-123.356801,"Fort St. & Vancouver St.","returned",2026-09-01 22:59:15.747273
48.420196,-123.37132,"Menzies St. & Quebec St.","returned",2026-09-01 22:59:15.747273
48.418291,-123.378069,"Oswego St. & Ontario St.","returned",2026-09-01 22:59:15.747273
48.427847,-123.362065,"Pandora Ave. & Blanshard St.","returned",2026-09-01 22:59:15.747273
48.431044,-123.392969,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-01 22:59:15.747273
48.442691,-123.357298,"Graham St. & Topaz Ave.","returned",2026-09-01 22:59:15.747273
48.424022,-123.356801,"Fort St. & Vancouver St.","returned",2026-09-01 22:59:15.747273
48.427771,-123.362017,"Pandora Ave. & Blanshard St.","returned",2026-09-01 22:59:15.747273
48.427823,-123.362045,"Pandora Ave. & Blanshard St.","returned",2026-09-01 22:59:15.747273
48.427847,-123.362026,"Pandora Ave. & Blanshard St.","returned",2026-09-01 22:59:15.747273
48.418306,-123.378114,"Oswego St. & Ontario St.","returned",2026-09-01 22:59:15.747273
48.423902,-123.357004,"Fort St. & Vancouver St.","returned",2026-09-01 22:59:15.747273
48.431052,-123.355721,"Vancouver St. & Green St.","taken_out",2026-09-01 23:00:36.381825
48.42451,-123.364266,"Fort St. & Douglas St.","returned",2026-09-01 23:00:36.381825
48.43265,-123.364919,"Douglas St. & Pembroke St.","taken_out",2026-09-01 23:02:52.82721
48.42451,-123.364266,"Fort St. & Douglas St.","taken_out",2026-09-01 23:04:49.085272
48.43103,-123.355752,"Vancouver St. & Green St.","taken_out",2026-09-01 23:04:49.085272
48.424612,-123.364712,"Fort St. & Douglas St.","returned",2026-09-01 23:04:49.085272
48.431035,-123.35534,"Vancouver St. & Green St.","returned",2026-09-01 23:04:49.085272
48.429035,-123.355925,"Vancouver St. & Balmoral Rd.","returned",2026-09-01 23:04:49.085272
48.417162,-123.369188,"Government St. & Michigan St.","taken_out",2026-09-01 23:21:21.265669
48.429029,-123.355932,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-01 23:21:21.265669
48.420576,-123.363664,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 23:21:21.265669
48.417148,-123.369215,"Government St. & Michigan St.","taken_out",2026-09-01 23:21:21.265669
48.417134,-123.369135,"Government St. & Michigan St.","taken_out",2026-09-01 23:21:21.265669
48.433075,-123.384835,"Catherine St. & Wilson St.","taken_out",2026-09-01 23:21:21.265669
48.422902,-123.365308,"Courtney St. & Douglas St.","taken_out",2026-09-01 23:21:21.265669
48.433042,-123.384816,"Catherine St. & Wilson St.","taken_out",2026-09-01 23:21:21.265669
48.417067,-123.369212,"Government St. & Michigan St.","taken_out",2026-09-01 23:21:21.265669
48.414231,-123.356749,"Cook St. & Oxford St.","returned",2026-09-01 23:21:21.265669
48.437257,-123.360302,"Kings Rd. & Wark St.","returned",2026-09-01 23:21:21.265669
48.414936,-123.356172,"Cook St. & McKenzie St.","returned",2026-09-01 23:21:21.265669
48.421671,-123.357479,"Vancouver St. & Burdett Ave.","returned",2026-09-01 23:21:21.265669
48.424627,-123.364694,"Fort St. & Douglas St.","returned",2026-09-01 23:21:21.265669
48.414943,-123.35621,"Cook St. & McKenzie St.","returned",2026-09-01 23:21:21.265669
48.435863,-123.384892,"Catherine St. & Skinner St.","returned",2026-09-01 23:21:21.265669
48.435828,-123.384888,"Catherine St. & Skinner St.","returned",2026-09-01 23:21:21.265669
48.424627,-123.364729,"Fort St. & Douglas St.","returned",2026-09-01 23:21:21.265669
48.434889,-123.391891,"Langford St. & McCaskill St.","taken_out",2026-09-01 23:22:22.674801
48.424614,-123.364664,"Fort St. & Douglas St.","taken_out",2026-09-01 23:22:22.674801
48.427763,-123.380698,"Kimta Rd. & Paul Kane Pl.","taken_out",2026-09-01 23:54:36.126568
48.413915,-123.375761,"Niagara St. & Menzies St.","taken_out",2026-09-01 23:54:36.126568
48.41392,-123.37578,"Niagara St. & Menzies St.","taken_out",2026-09-01 23:54:36.126568
48.420196,-123.37132,"Menzies St. & Quebec St.","taken_out",2026-09-01 23:54:36.126568
48.423002,-123.362968,"Blanshard St. & Courtney St.","taken_out",2026-09-01 23:54:36.126568
48.436569,-123.365058,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-01 23:54:36.126568
48.436575,-123.365065,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-01 23:54:36.126568
48.423483,-123.369936,"Ship Point","taken_out",2026-09-01 23:54:36.126568
48.443506,-123.383703,"Gorge Rd. & Carroll St.","taken_out",2026-09-01 23:54:36.126568
48.422978,-123.362999,"Blanshard St. & Courtney St.","taken_out",2026-09-01 23:54:36.126568
48.434888,-123.391706,"Langford St. & McCaskill St.","taken_out",2026-09-01 23:54:36.126568
48.423043,-123.363044,"Blanshard St. & Courtney St.","taken_out",2026-09-01 23:54:36.126568
48.43176,-123.369648,"Discovery St. & Store St.","taken_out",2026-09-01 23:54:36.126568
48.449014,-123.361432,"Quadra St. & Tolmie Ave.","taken_out",2026-09-01 23:54:36.126568
48.433157,-123.384813,"Catherine St. & Wilson St.","returned",2026-09-01 23:54:36.126568
48.426017,-123.356374,"Vancouver St. & Johnson St.","returned",2026-09-01 23:54:36.126568
48.428956,-123.355916,"Vancouver St. & Balmoral Rd.","returned",2026-09-01 23:54:36.126568
48.412541,-123.368043,"Simcoe St. & Douglas St.","returned",2026-09-01 23:54:36.126568
48.413548,-123.370383,"Government St. & Simcoe St.","returned",2026-09-01 23:54:36.126568
48.430411,-123.378254,"Tyee Rd.","returned",2026-09-01 23:54:36.126568
48.414927,-123.356178,"Cook St. & McKenzie St.","returned",2026-09-01 23:54:36.126568
48.433148,-123.38481,"Catherine St. & Wilson St.","returned",2026-09-01 23:54:36.126568
48.418328,-123.37809,"Oswego St. & Ontario St.","returned",2026-09-01 23:54:36.126568
48.425942,-123.356359,"Vancouver St. & Johnson St.","returned",2026-09-01 23:54:36.126568
48.42591,-123.356331,"Vancouver St. & Johnson St.","returned",2026-09-01 23:54:36.126568
48.425123,-123.353223,"Yates St. & Cook St.","returned",2026-09-01 23:54:36.126568
48.412998,-123.359431,"Vancouver St. & Park Blvd.","returned",2026-09-01 23:54:36.126568
48.426717,-123.368569,"Yates St. & Langley St.","returned",2026-09-01 23:54:36.126568
48.449016,-123.361423,"Quadra St. & Tolmie Ave.","taken_out",2026-09-02 00:00:22.235166
48.412183,-123.372234,"Government St. & Niagara St.","taken_out",2026-09-02 00:00:22.235166
48.436574,-123.364996,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-02 00:00:22.235166
48.407942,-123.357393,"Cook St. & Dallas Rd.","taken_out",2026-09-02 00:16:27.202204
48.422957,-123.362976,"Blanshard St. & Courtney St.","taken_out",2026-09-02 00:16:27.202204
48.427879,-123.361953,"Pandora Ave. & Blanshard St.","returned",2026-09-02 00:16:27.202204
48.427811,-123.36198,"Pandora Ave. & Blanshard St.","returned",2026-09-02 00:16:27.202204
48.446484,-123.358072,"Jackson St. & Finlayson St.","returned",2026-09-02 00:16:27.202204
48.446508,-123.358057,"Jackson St. & Finlayson St.","returned",2026-09-02 00:16:27.202204
48.413512,-123.370401,"Government St. & Simcoe St.","returned",2026-09-02 00:16:27.202204
48.446907,-123.34971,"Cook St. & Lang St.","returned",2026-09-02 00:16:27.202204
48.431372,-123.361459,"Blanshard St. & Caledonia Ave.","returned",2026-09-02 00:16:27.202204
48.446501,-123.358043,"Jackson St. & Finlayson St.","returned",2026-09-02 00:16:27.202204
48.446852,-123.349907,"Cook St. & Lang St.","returned",2026-09-02 00:16:27.202204
48.422957,-123.362975,"Blanshard St. & Courtney St.","returned",2026-09-02 00:17:28.695057
48.430963,-123.35565,"Vancouver St. & Green St.","taken_out",2026-09-02 00:35:05.146787
48.40797,-123.357367,"Cook St. & Dallas Rd.","returned",2026-09-02 00:35:05.146787
48.437257,-123.360251,"Kings Rd. & Wark St.","returned",2026-09-02 00:35:05.146787
48.431012,-123.35574,"Vancouver St. & Green St.","taken_out",2026-09-02 00:51:33.180488
48.424184,-123.360718,"Fort St. & Quadra St.","taken_out",2026-09-02 00:51:33.180488
48.421609,-123.357436,"Vancouver St. & Burdett Ave.","taken_out",2026-09-02 00:51:33.180488
48.431033,-123.355733,"Vancouver St. & Green St.","taken_out",2026-09-02 00:51:33.180488
48.430953,-123.355752,"Vancouver St. & Green St.","taken_out",2026-09-02 00:51:33.180488
48.425941,-123.356339,"Vancouver St. & Johnson St.","returned",2026-09-02 00:51:33.180488
48.426229,-123.362184,"Blanshard St. & Yates St.","taken_out",2026-09-02 01:01:22.237351
48.424149,-123.360633,"Fort St. & Quadra St.","returned",2026-09-02 01:01:22.237351
48.432913,-123.355193,"Vancouver St. & Princess St.","taken_out",2026-09-02 01:14:16.254116
48.424624,-123.364716,"Fort St. & Douglas St.","taken_out",2026-09-02 01:14:16.254116
48.424627,-123.364729,"Fort St. & Douglas St.","taken_out",2026-09-02 01:14:16.254116
48.432972,-123.355176,"Vancouver St. & Princess St.","taken_out",2026-09-02 01:14:16.254116
48.420177,-123.371334,"Menzies St. & Quebec St.","returned",2026-09-02 01:14:16.254116
48.425841,-123.356136,"Vancouver St. & Johnson St.","returned",2026-09-02 01:14:16.254116
48.423886,-123.35693,"Fort St. & Vancouver St.","returned",2026-09-02 01:31:21.168927
48.407935,-123.357558,"Cook St. & Dallas Rd.","returned",2026-09-02 01:31:21.168927
48.408002,-123.357564,"Cook St. & Dallas Rd.","returned",2026-09-02 01:31:21.168927
48.407906,-123.357412,"Cook St. & Dallas Rd.","returned",2026-09-02 01:31:21.168927
48.429112,-123.38405,"Kimta Rd. & Catherine St.","taken_out",2026-09-02 01:48:32.232773
48.407935,-123.357558,"Cook St. & Dallas Rd.","taken_out",2026-09-02 01:55:36.344471
48.408002,-123.357564,"Cook St. & Dallas Rd.","taken_out",2026-09-02 01:55:36.344471
48.407906,-123.357412,"Cook St. & Dallas Rd.","taken_out",2026-09-02 01:55:36.344471
48.413561,-123.370283,"Government St. & Simcoe St.","returned",2026-09-02 02:11:54.843871
48.431026,-123.355728,"Vancouver St. & Green St.","returned",2026-09-02 02:11:54.843871
48.430984,-123.355747,"Vancouver St. & Green St.","returned",2026-09-02 02:11:54.843871
48.43098,-123.355734,"Vancouver St. & Green St.","returned",2026-09-02 02:11:54.843871
48.422957,-123.362975,"Blanshard St. & Courtney St.","taken_out",2026-09-02 02:28:05.164059
48.4229,-123.362886,"Blanshard St. & Courtney St.","taken_out",2026-09-02 02:28:05.164059
48.426155,-123.375938,"Songhees Park","taken_out",2026-09-02 03:00:42.163981
48.420744,-123.363731,"Humboldt St. & Blanshard St.","taken_out",2026-09-02 03:00:42.163981
48.432933,-123.35513,"Vancouver St. & Princess St.","returned",2026-09-02 03:00:42.163981
48.420751,-123.351439,"Burdett Ave. & Linden Ave.","returned",2026-09-02 03:00:42.163981
48.420863,-123.351425,"Burdett Ave. & Linden Ave.","returned",2026-09-02 03:00:42.163981
48.416782,-123.359474,"Vancouver St. & Convent Pl.","returned",2026-09-02 03:00:42.163981
48.432919,-123.355149,"Vancouver St. & Princess St.","returned",2026-09-02 03:00:42.163981
48.414808,-123.377764,"Niagara St. & Boyd St.","taken_out",2026-09-02 03:16:51.718496
48.446464,-123.358032,"Jackson St. & Finlayson St.","taken_out",2026-09-02 03:16:51.718496
48.426184,-123.375934,"Songhees Park","returned",2026-09-02 03:16:51.718496
48.419654,-123.354584,"Cook St. & Richardson St.","returned",2026-09-02 03:16:51.718496
48.413051,-123.359453,"Vancouver St. & Park Blvd.","taken_out",2026-09-02 03:49:49.613714
48.414818,-123.377764,"Niagara St. & Boyd St.","returned",2026-09-02 04:09:23.108019
48.448997,-123.36146,"Quadra St. & Tolmie Ave.","returned",2026-09-02 04:10:23.944549
48.423833,-123.356964,"Fort St. & Vancouver St.","taken_out",2026-09-02 04:27:00.213268
48.424831,-123.368096,"Fort St. & Government St.","returned",2026-09-02 04:27:00.213268
48.424158,-123.360625,"Fort St. & Quadra St.","taken_out",2026-09-02 04:44:18.123239
48.438278,-123.366567,"Hillside Ave. & Douglas St.","taken_out",2026-09-02 05:02:00.849084
48.414263,-123.356675,"Cook St. & Oxford St.","taken_out",2026-09-02 05:02:00.849084
48.429023,-123.355925,"Vancouver St. & Balmoral Rd.","returned",2026-09-02 05:02:00.849084
48.437838,-123.35574,"Graham St. & Kings Rd.","returned",2026-09-02 05:02:00.849084
48.426232,-123.362173,"Blanshard St. & Yates St.","returned",2026-09-02 05:19:55.851189
48.425133,-123.353225,"Yates St. & Cook St.","taken_out",2026-09-02 05:35:52.832975
48.4272,-123.370519,"Wharf St. & Yates St.","returned",2026-09-02 05:53:01.182473
48.433867,-123.361162,"Queens Ave. & Dowler Pl.","taken_out",2026-09-02 06:01:00.682512
48.447153,-123.353799,"Finlayson St. & Mars St.","taken_out",2026-09-02 06:01:00.682512
48.415163,-123.35939,"Vancouver St. & Sutlej St.","returned",2026-09-02 06:02:01.987427
48.4092,-123.370809,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-02 06:03:03.329613
48.420184,-123.371353,"Menzies St. & Quebec St.","returned",2026-09-02 06:10:14.742537
48.436329,-123.388206,"Raynor Ave. & Craigflower Rd.","returned",2026-09-02 06:16:23.691106
48.414826,-123.377764,"Niagara St. & Boyd St.","taken_out",2026-09-02 06:21:30.780989
48.434968,-123.391723,"Langford St. & McCaskill St.","taken_out",2026-09-02 06:39:32.118583
48.419779,-123.376182,"Superior St. & Oswego St.","taken_out",2026-09-02 06:39:32.118583
48.438231,-123.366468,"Hillside Ave. & Douglas St.","taken_out",2026-09-02 06:39:32.118583
48.436689,-123.382906,"Tyee Rd. & Regatta Lndg.","returned",2026-09-02 06:39:32.118583
48.414827,-123.377764,"Niagara St. & Boyd St.","returned",2026-09-02 06:39:32.118583
48.441113,-123.392792,"Selkirk Ave. & Arm St.","taken_out",2026-09-02 06:56:02.116944
48.412163,-123.372221,"Government St. & Niagara St.","taken_out",2026-09-02 06:56:02.116944
48.441443,-123.354211,"Blackwood St. & Vista Hts.","taken_out",2026-09-02 06:56:02.116944
48.443491,-123.38368,"Gorge Rd. & Carroll St.","returned",2026-09-02 06:56:02.116944
48.426235,-123.362182,"Blanshard St. & Yates St.","returned",2026-09-02 06:56:02.116944
